datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-01 02:00:00;paris;15.0;11.0;77.0;1012.2;10.0;22.2;
1996-07-01 02:30:00;paris;15.0;11.0;77.0;1012.2;10.0;16.7;
1996-07-01 03:00:00;paris;15.0;10.0;72.0;1012.2;10.0;22.2;
1996-07-01 03:30:00;paris;14.0;10.0;77.0;1012.2;10.0;16.7;
1996-07-01 04:30:00;paris;13.0;10.0;82.0;1011.2;10.0;20.4;
1996-07-01 05:00:00;paris;13.0;10.0;82.0;1011.2;10.0;18.5;
1996-07-01 05:30:00;paris;13.0;10.0;82.0;1011.2;10.0;16.7;
1996-07-01 06:00:00;paris;13.0;10.0;82.0;1011.2;10.0;16.7;
1996-07-01 06:30:00;paris;13.0;10.0;82.0;1011.2;10.0;18.5;
1996-07-01 07:00:00;paris;13.0;10.0;82.0;1011.2;10.0;18.5;
1996-07-01 07:30:00;paris;13.0;10.0;82.0;1011.2;10.0;20.4;
1996-07-01 08:00:00;paris;14.0;10.0;77.0;1011.2;10.0;18.5;
1996-07-01 08:30:00;paris;14.0;10.0;77.0;1011.2;10.0;18.5;
1996-07-01 09:00:00;paris;15.0;9.0;67.0;1010.2;10.0;18.5;
1996-07-01 09:30:00;paris;15.0;9.0;67.0;1010.2;10.0;20.4;
1996-07-01 10:00:00;paris;16.0;9.0;63.0;1011.2;10.0;20.4;
1996-07-01 10:30:00;paris;16.0;9.0;63.0;1010.2;10.0;22.2;
1996-07-01 11:00:00;paris;17.0;8.0;55.0;1010.2;10.0;20.4;
1996-07-01 11:30:00;paris;17.0;8.0;55.0;1010.2;10.0;24.1;
1996-07-01 12:00:00;paris;17.0;7.0;52.0;1010.2;10.0;25.9;
1996-07-01 12:30:00;paris;18.0;8.0;52.0;1010.2;10.0;24.1;
1996-07-01 13:00:00;paris;18.0;8.0;52.0;1010.2;10.0;27.8;
1996-07-01 13:43:00;paris;19.0;6.0;43.0;1010.2;10.0;24.1;
1996-07-01 14:00:00;paris;18.0;7.0;49.0;1010.2;10.0;25.9;
1996-07-01 14:30:00;paris;17.0;7.0;52.0;1010.2;10.0;29.6;
1996-07-01 15:00:00;paris;18.0;9.0;56.0;1010.2;10.0;27.8;
1996-07-01 15:30:00;paris;20.0;8.0;46.0;1009.1;10.0;29.6;
1996-07-01 16:00:00;paris;18.0;8.0;52.0;1009.1;10.0;27.8;
1996-07-01 16:30:00;paris;17.0;9.0;59.0;1009.1;10.0;31.5;
1996-07-01 17:00:00;paris;18.0;9.0;56.0;1009.1;10.0;24.1;
1996-07-01 17:30:00;paris;19.0;6.0;43.0;1009.1;10.0;35.2;
1996-07-01 18:00:00;paris;19.0;7.0;46.0;1009.1;10.0;31.5;
1996-07-01 18:30:00;paris;19.0;7.0;46.0;1009.1;10.0;27.8;
1996-07-01 19:00:00;paris;19.0;7.0;46.0;1009.1;10.0;27.8;
1996-07-01 19:30:00;paris;19.0;7.0;46.0;1009.1;10.0;29.6;
1996-07-01 20:00:00;paris;18.0;7.0;49.0;1009.1;10.0;25.9;
1996-07-01 20:30:00;paris;18.0;7.0;49.0;1009.1;10.0;25.9;
1996-07-01 21:00:00;paris;18.0;7.0;49.0;1009.1;10.0;20.4;
1996-07-01 21:30:00;paris;18.0;7.0;49.0;1009.1;10.0;24.1;
1996-07-01 22:00:00;paris;17.0;6.0;48.0;1009.1;10.0;27.8;
1996-07-01 22:30:00;paris;16.0;5.0;48.0;1010.2;;22.2;
1996-07-01 23:00:00;paris;15.0;5.0;51.0;1010.2;;20.4;
1996-07-01 23:30:00;paris;15.0;5.0;51.0;1010.2;;20.4;
1996-07-01 01:00:00;london;13.0;10.0;82.0;1008.1;;14.8;
1996-07-01 02:00:00;london;13.0;10.0;82.0;1008.1;10.0;14.8;
1996-07-01 03:00:00;london;13.0;10.0;82.0;1008.1;10.0;16.7;
1996-07-01 04:00:00;london;12.0;9.0;82.0;1007.1;10.0;9.3;
1996-07-01 04:50:00;london;12.0;9.0;82.0;1007.1;10.0;9.3;
1996-07-01 06:00:00;london;13.0;10.0;82.0;1007.1;10.0;11.1;
1996-07-01 07:20:00;london;14.0;9.0;72.0;1006.1;10.0;13.0;
1996-07-01 08:20:00;london;14.0;9.0;72.0;1006.1;10.0;14.8;
1996-07-01 09:00:00;london;15.0;8.0;63.0;1006.1;10.0;22.2;
1996-07-01 10:00:00;london;16.0;8.0;59.0;1006.1;10.0;13.0;
1996-07-01 10:20:00;london;16.0;8.0;59.0;1006.1;10.0;18.5;
1996-07-01 11:00:00;london;13.0;11.0;88.0;1006.1;10.0;11.1;
1996-07-01 12:00:00;london;16.0;9.0;63.0;1005.1;10.0;22.2;
1996-07-01 13:00:00;london;18.0;8.0;52.0;1005.1;10.0;24.1;
1996-07-01 14:00:00;london;18.0;9.0;56.0;1004.1;10.0;27.8;
1996-07-01 15:00:00;london;17.0;9.0;59.0;1004.1;10.0;14.8;
1996-07-01 16:00:00;london;17.0;9.0;59.0;1004.1;10.0;27.8;
1996-07-01 17:00:00;london;17.0;8.0;55.0;1003.0;9.0;22.2;
1996-07-01 18:20:00;london;13.0;11.0;88.0;1004.1;;16.7;
1996-07-01 19:20:00;london;15.0;10.0;72.0;1004.1;10.0;16.7;
1996-07-01 20:00:00;london;12.0;8.0;77.0;1005.1;10.0;7.4;
1996-07-01 21:00:00;london;11.0;9.0;88.0;1005.1;10.0;9.3;
1996-07-01 22:00:00;london;12.0;9.0;82.0;1005.1;10.0;14.8;
1996-07-01 02:50:00;istanbul;20.0;18.0;88.0;1011.2;;9.3;
1996-07-01 03:20:00;istanbul;20.0;17.0;83.0;1011.2;;9.3;
1996-07-01 03:50:00;istanbul;20.0;17.0;83.0;1011.2;;9.3;
1996-07-01 04:20:00;istanbul;20.0;17.0;83.0;1011.2;;9.3;
1996-07-01 04:50:00;istanbul;19.0;17.0;88.0;1011.2;;9.3;
1996-07-01 05:20:00;istanbul;18.0;15.0;83.0;1011.2;;13.0;
1996-07-01 05:50:00;istanbul;18.0;16.0;88.0;1011.2;;13.0;
1996-07-01 06:20:00;istanbul;19.0;16.0;83.0;1011.2;;9.3;
1996-07-01 06:50:00;istanbul;20.0;17.0;83.0;1011.2;;;
1996-07-01 07:20:00;istanbul;22.0;17.0;73.0;1011.2;;5.6;
1996-07-01 07:50:00;istanbul;22.0;17.0;73.0;1011.2;;;
1996-07-01 08:20:00;istanbul;22.0;18.0;78.0;1012.2;;;
1996-07-01 08:50:00;istanbul;23.0;18.0;73.0;1013.2;;7.4;
1996-07-01 09:20:00;istanbul;23.0;18.0;73.0;1013.2;;9.3;
1996-07-01 09:50:00;istanbul;23.0;18.0;73.0;1013.2;;9.3;
1996-07-01 10:20:00;istanbul;23.0;20.0;83.0;1014.2;;13.0;
1996-07-01 10:50:00;istanbul;24.0;21.0;83.0;1014.2;;11.1;
1996-07-01 11:20:00;istanbul;24.0;21.0;83.0;1014.2;;11.1;
1996-07-01 11:50:00;istanbul;24.0;21.0;83.0;1014.2;;11.1;
1996-07-01 12:20:00;istanbul;25.0;21.0;78.0;1013.2;;9.3;
1996-07-01 12:50:00;istanbul;25.0;21.0;78.0;1013.2;;11.1;
1996-07-01 13:20:00;istanbul;26.0;21.0;74.0;1013.2;;11.1;
1996-07-01 13:50:00;istanbul;27.0;21.0;70.0;1013.2;;11.1;
1996-07-01 14:20:00;istanbul;27.0;21.0;70.0;1013.2;;11.1;
1996-07-01 15:20:00;istanbul;28.0;21.0;66.0;1013.2;;11.1;
1996-07-01 15:50:00;istanbul;28.0;21.0;66.0;1013.2;;9.3;
1996-07-01 16:20:00;istanbul;30.0;13.0;35.0;1012.2;;14.8;
1996-07-01 17:20:00;istanbul;30.0;11.0;31.0;1012.2;;20.4;
1996-07-01 17:50:00;istanbul;30.0;12.0;33.0;1012.2;;18.5;
1996-07-01 18:20:00;istanbul;29.0;12.0;35.0;1012.2;;22.2;
1996-07-01 18:50:00;istanbul;29.0;12.0;35.0;1012.2;;20.4;
1996-07-01 19:20:00;istanbul;28.0;13.0;39.0;1012.2;;20.4;
1996-07-01 19:50:00;istanbul;27.0;13.0;42.0;1012.2;;18.5;
1996-07-01 20:20:00;istanbul;27.0;14.0;45.0;1012.2;;18.5;
1996-07-01 21:20:00;istanbul;25.0;18.0;65.0;1012.2;;13.0;
1996-07-01 22:20:00;istanbul;25.0;19.0;69.0;1013.2;;13.0;
1996-07-01 22:50:00;istanbul;24.0;19.0;73.0;1014.2;;14.8;
1996-07-01 23:20:00;istanbul;24.0;19.0;73.0;1013.2;;13.0;
1996-07-02 01:00:00;paris;13.0;5.0;58.0;1010.2;;13.0;
1996-07-02 01:30:00;paris;12.0;6.0;67.0;1010.2;;14.8;
